Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2016-12-30 04:34:40 Time:39.378658056259 Peak Mem Use:31510784
2016-12-30 04:36:43 Time:36.299434900284 Peak Mem Use:31122152
2016-12-30 04:38:49 Time:48.209640979767 Peak Mem Use:18630952
2016-12-30 04:40:47 Time:45.961597919464 Peak Mem Use:28072608
2016-12-30 04:50:46 Time:43.627888917923 Peak Mem Use:27859600
2016-12-30 04:52:46 Time:45.036430835724 Peak Mem Use:27806184
2016-12-30 04:56:49 Time:48.558437108994 Peak Mem Use:21673888
2016-12-30 04:58:51 Time:49.228025913239 Peak Mem Use:27164296
2016-12-30 05:00:49 Time:41.673320055008 Peak Mem Use:43267376
2016-12-30 05:02:50 Time:48.18577003479 Peak Mem Use:21313440
2016-12-30 05:04:44 Time:41.810384988785 Peak Mem Use:30929264
2016-12-30 05:06:44 Time:42.72166800499 Peak Mem Use:23831928
2016-12-30 05:08:46 Time:43.294115066528 Peak Mem Use:24291000
2016-12-30 05:10:43 Time:42.245167016983 Peak Mem Use:22237240
2016-12-30 05:12:47 Time:40.708577156067 Peak Mem Use:24921704
2016-12-30 05:14:49 Time:47.38312292099 Peak Mem Use:23181976
2016-12-30 05:16:46 Time:43.997927904129 Peak Mem Use:25034920
2016-12-30 05:20:42 Time:40.971544027328 Peak Mem Use:19782504
2016-12-30 05:22:45 Time:43.451005935669 Peak Mem Use:26367792
2016-12-30 05:24:46 Time:40.13858795166 Peak Mem Use:26822440
2016-12-30 05:26:40 Time:38.966703891754 Peak Mem Use:19575704
2016-12-30 05:28:46 Time:44.276479959488 Peak Mem Use:27045472
2016-12-30 05:30:45 Time:43.030387163162 Peak Mem Use:24190136
2016-12-30 05:32:48 Time:45.234550952911 Peak Mem Use:19789264
2016-12-30 05:38:46 Time:43.237044811249 Peak Mem Use:28853968
2016-12-30 05:42:45 Time:43.5795109272 Peak Mem Use:23592800
2016-12-30 05:44:45 Time:44.242071151733 Peak Mem Use:22501568
2016-12-30 05:50:49 Time:45.946977853775 Peak Mem Use:33223048
2016-12-30 05:52:43 Time:42.155277967453 Peak Mem Use:22623000
2016-12-30 05:54:47 Time:44.546293020248 Peak Mem Use:29779680
2016-12-30 05:58:46 Time:44.225215911865 Peak Mem Use:22316544
2016-12-30 06:04:47 Time:46.209169864655 Peak Mem Use:22425944
2016-12-30 06:06:49 Time:47.612695932388 Peak Mem Use:18362840
2016-12-30 06:12:50 Time:43.469614982605 Peak Mem Use:28906864
2016-12-30 06:14:43 Time:41.548704862595 Peak Mem Use:25206752
2016-12-30 06:18:44 Time:41.66468501091 Peak Mem Use:25851184
2016-12-30 06:22:46 Time:45.069267988205 Peak Mem Use:20665824
2016-12-30 06:28:47 Time:46.509788036346 Peak Mem Use:23320096
2016-12-30 06:32:49 Time:47.116222858429 Peak Mem Use:19904904
2016-12-30 06:34:44 Time:42.78618812561 Peak Mem Use:27863312
2016-12-30 06:36:46 Time:40.078030109406 Peak Mem Use:29960624
2016-12-30 06:42:51 Time:49.404089927673 Peak Mem Use:14780552
2016-12-30 06:44:41 Time:39.317383050919 Peak Mem Use:34432704
2016-12-30 06:46:44 Time:42.561836957932 Peak Mem Use:23723416
2016-12-30 06:48:45 Time:43.457663059235 Peak Mem Use:21791344
2016-12-30 06:52:44 Time:43.280162096024 Peak Mem Use:28620624
2016-12-30 06:58:44 Time:41.720679044724 Peak Mem Use:27651696
2016-12-30 07:00:53 Time:46.812439918518 Peak Mem Use:36028488
2016-12-30 07:04:40 Time:38.665825128555 Peak Mem Use:27545432
2016-12-30 07:06:42 Time:40.445102930069 Peak Mem Use:27336080
2016-12-30 07:08:49 Time:47.067231893539 Peak Mem Use:23938776
2016-12-30 07:10:45 Time:41.818911075592 Peak Mem Use:23760488
2016-12-30 07:12:45 Time:43.069408893585 Peak Mem Use:29243944
2016-12-30 07:16:50 Time:49.385845899582 Peak Mem Use:21044616
2016-12-30 07:18:54 Time:50.849738121033 Peak Mem Use:19502432
2016-12-30 07:20:53 Time:50.778002977371 Peak Mem Use:36193928
2016-12-30 07:26:49 Time:46.942205905914 Peak Mem Use:22710384
2016-12-30 07:28:49 Time:47.431797027588 Peak Mem Use:22659720
2016-12-30 07:32:48 Time:46.325433015823 Peak Mem Use:19902656
2016-12-30 07:35:01 Time:58.954605102539 Peak Mem Use:18598936
2016-12-30 07:36:40 Time:39.078158140182 Peak Mem Use:27437248
2016-12-30 07:38:55 Time:53.850792884827 Peak Mem Use:18362536
2016-12-30 07:40:52 Time:50.271718025208 Peak Mem Use:22485608
2016-12-30 07:48:48 Time:45.802798032761 Peak Mem Use:26021752
2016-12-30 07:50:48 Time:46.420920848846 Peak Mem Use:25130160
2016-12-30 07:52:47 Time:45.958069086075 Peak Mem Use:25161936
2016-12-30 07:54:55 Time:51.977187871933 Peak Mem Use:13424608
2016-12-30 07:56:41 Time:40.007265090942 Peak Mem Use:28285304
2016-12-30 07:58:44 Time:42.504718065262 Peak Mem Use:26411440
2016-12-30 08:00:54 Time:48.170503854752 Peak Mem Use:17456992
2016-12-30 08:02:52 Time:50.68529009819 Peak Mem Use:28054760
2016-12-30 08:06:49 Time:47.80168390274 Peak Mem Use:22110664
2016-12-30 08:08:50 Time:48.889967918396 Peak Mem Use:22142080
2016-12-30 08:12:55 Time:48.175539970398 Peak Mem Use:16338176
2016-12-30 08:18:40 Time:39.608016967773 Peak Mem Use:30663608
2016-12-30 08:20:53 Time:51.005634069443 Peak Mem Use:22124616
2016-12-30 08:24:54 Time:46.96058511734 Peak Mem Use:19623424
2016-12-30 08:28:44 Time:42.374241113663 Peak Mem Use:25804680
2016-12-30 08:32:51 Time:50.336974859238 Peak Mem Use:20237152
2016-12-30 08:34:50 Time:48.676873922348 Peak Mem Use:19832648
2016-12-30 08:36:50 Time:47.794130086899 Peak Mem Use:16023824
2016-12-30 08:38:43 Time:41.488785028458 Peak Mem Use:26911872
2016-12-30 08:40:54 Time:52.535308122635 Peak Mem Use:18974792
2016-12-30 08:42:53 Time:51.351151943207 Peak Mem Use:22275512
2016-12-30 08:44:43 Time:41.989705085754 Peak Mem Use:24533536
2016-12-30 08:46:48 Time:46.16801905632 Peak Mem Use:18202808
2016-12-30 08:48:53 Time:46.640157938004 Peak Mem Use:28709024
2016-12-30 08:52:54 Time:52.234664916992 Peak Mem Use:16865480
2016-12-30 08:59:17 Time:76.188008069992 Peak Mem Use:8223032
2016-12-30 09:03:14 Time:72.369812965393 Peak Mem Use:11262432
2016-12-30 09:05:11 Time:69.641170024872 Peak Mem Use:11618264
2016-12-30 09:11:07 Time:65.331521987915 Peak Mem Use:14000704
2016-12-30 09:13:01 Time:54.183688879013 Peak Mem Use:16192360
2016-12-30 09:15:00 Time:59.158982992172 Peak Mem Use:16666432
2016-12-30 09:16:55 Time:54.147398948669 Peak Mem Use:16663656
2016-12-30 09:24:53 Time:52.168340921402 Peak Mem Use:22281600
2016-12-30 09:26:43 Time:42.388092041016 Peak Mem Use:22863112
2016-12-30 09:30:48 Time:46.937397956848 Peak Mem Use:23101944
2016-12-30 09:32:52 Time:50.740023136139 Peak Mem Use:19691272
2016-12-30 09:34:50 Time:48.057931900024 Peak Mem Use:21444568
2016-12-30 09:36:42 Time:41.482713937759 Peak Mem Use:18796592
2016-12-30 09:38:53 Time:51.641258955002 Peak Mem Use:20531496
2016-12-30 09:58:52 Time:51.427356004715 Peak Mem Use:16928536
2016-12-30 10:00:54 Time:46.046772003174 Peak Mem Use:21047248
2016-12-30 10:04:48 Time:46.848358154297 Peak Mem Use:27242280
2016-12-30 10:06:50 Time:47.625241041183 Peak Mem Use:16353720
2016-12-30 10:12:57 Time:50.372998952866 Peak Mem Use:14473696
2016-12-30 10:16:54 Time:52.050503015518 Peak Mem Use:48432936
2016-12-30 10:18:48 Time:45.933521986008 Peak Mem Use:32588912
2016-12-30 10:22:52 Time:51.112618923187 Peak Mem Use:31598944
2016-12-30 10:26:46 Time:44.636374950409 Peak Mem Use:21782568
2016-12-30 10:28:42 Time:39.75242805481 Peak Mem Use:18957480
2016-12-30 10:30:52 Time:49.633788108826 Peak Mem Use:33282496
2016-12-30 10:36:46 Time:44.520155906677 Peak Mem Use:18947360
2016-12-30 10:38:46 Time:43.882263898849 Peak Mem Use:21671488
2016-12-30 10:42:52 Time:49.21279001236 Peak Mem Use:20676544
2016-12-30 10:44:46 Time:44.987981081009 Peak Mem Use:36321392
2016-12-30 10:46:48 Time:46.411901950836 Peak Mem Use:22238336
2016-12-30 10:56:49 Time:47.736558914185 Peak Mem Use:28561720
2016-12-30 10:58:54 Time:51.221185922623 Peak Mem Use:14900192
2016-12-30 11:02:50 Time:47.844661951065 Peak Mem Use:18679184
2016-12-30 11:04:48 Time:47.027657032013 Peak Mem Use:26020032
2016-12-30 11:06:50 Time:47.868362903595 Peak Mem Use:27571296
2016-12-30 11:08:51 Time:50.049989938736 Peak Mem Use:32551904
2016-12-30 11:12:48 Time:46.053973913193 Peak Mem Use:22110656
2016-12-30 11:14:48 Time:45.729807138443 Peak Mem Use:24243760
2016-12-30 11:16:44 Time:42.795640945435 Peak Mem Use:25588784
2016-12-30 11:18:48 Time:46.810745000839 Peak Mem Use:42849848
2016-12-30 11:20:49 Time:47.619139909744 Peak Mem Use:29493192
2016-12-30 11:22:47 Time:45.678879976273 Peak Mem Use:30182536
2016-12-30 11:24:52 Time:43.39648103714 Peak Mem Use:24418712
2016-12-30 11:28:52 Time:49.75864982605 Peak Mem Use:25901216
2016-12-30 11:30:48 Time:45.484722137451 Peak Mem Use:25628952
2016-12-30 11:32:48 Time:47.051573038101 Peak Mem Use:21365944
2016-12-30 11:34:47 Time:45.77801990509 Peak Mem Use:19365736
2016-12-30 11:36:57 Time:50.83573102951 Peak Mem Use:15794640
2016-12-30 11:38:46 Time:44.444515943527 Peak Mem Use:30422760
2016-12-30 11:40:48 Time:46.876033067703 Peak Mem Use:25959568
2016-12-30 11:43:02 Time:59.737240076065 Peak Mem Use:14048984
2016-12-30 11:48:48 Time:46.464916944504 Peak Mem Use:19361120
2016-12-30 11:52:50 Time:47.876049995422 Peak Mem Use:21566120
2016-12-30 11:54:49 Time:47.341757774353 Peak Mem Use:20236648
2016-12-30 11:58:51 Time:49.677573204041 Peak Mem Use:16747248
2016-12-30 12:00:49 Time:46.288840770721 Peak Mem Use:18282416
2016-12-30 12:02:50 Time:48.76779794693 Peak Mem Use:36848352
2016-12-30 12:04:48 Time:45.906802892685 Peak Mem Use:18357080
2016-12-30 12:08:51 Time:50.544798135757 Peak Mem Use:21293320
2016-12-30 12:10:50 Time:47.572896003723 Peak Mem Use:20031576
2016-12-30 12:12:55 Time:54.245827198029 Peak Mem Use:32787880
2016-12-30 12:16:46 Time:45.043546915054 Peak Mem Use:27901880
2016-12-30 12:20:57 Time:55.752730131149 Peak Mem Use:22580840
2016-12-30 12:24:49 Time:47.905284881592 Peak Mem Use:25948680
2016-12-30 12:26:39 Time:37.605432987213 Peak Mem Use:32952592
2016-12-30 12:28:54 Time:53.746805906296 Peak Mem Use:23072288
2016-12-30 12:32:59 Time:56.588194847107 Peak Mem Use:19996136
2016-12-30 12:35:01 Time:57.984857082367 Peak Mem Use:24795248
2016-12-30 12:36:53 Time:45.932672977448 Peak Mem Use:29714688
2016-12-30 12:38:47 Time:45.619807004929 Peak Mem Use:26008176
2016-12-30 12:40:53 Time:51.628911972046 Peak Mem Use:20160096
2016-12-30 12:42:58 Time:53.539644002914 Peak Mem Use:14004536
2016-12-30 12:44:48 Time:47.14323592186 Peak Mem Use:41068760
2016-12-30 12:48:53 Time:47.25395822525 Peak Mem Use:18824176
2016-12-30 12:51:01 Time:57.933109998703 Peak Mem Use:16971256
2016-12-30 12:54:55 Time:53.647067785263 Peak Mem Use:28770816
2016-12-30 12:56:43 Time:42.335661888123 Peak Mem Use:53776360
2016-12-30 12:58:54 Time:52.420132875443 Peak Mem Use:19929952
2016-12-30 13:02:55 Time:54.239476203918 Peak Mem Use:19911248
2016-12-30 13:05:01 Time:60.857922077179 Peak Mem Use:16472512
2016-12-30 13:06:45 Time:44.234850883484 Peak Mem Use:28951584
2016-12-30 13:08:50 Time:48.975584030151 Peak Mem Use:15062112
2016-12-30 13:12:51 Time:49.475904941559 Peak Mem Use:23155872
2016-12-30 13:14:45 Time:44.01194691658 Peak Mem Use:20767976
2016-12-30 13:18:47 Time:45.953440904617 Peak Mem Use:25767336
2016-12-30 13:22:46 Time:45.350419044495 Peak Mem Use:34626840
2016-12-30 13:26:45 Time:43.753857135773 Peak Mem Use:21823096
2016-12-30 13:28:43 Time:41.361784934998 Peak Mem Use:20524560
2016-12-30 13:30:51 Time:49.889863967896 Peak Mem Use:19742392
2016-12-30 13:36:50 Time:47.29349899292 Peak Mem Use:38625408
2016-12-30 13:38:42 Time:41.28419303894 Peak Mem Use:25844352
2016-12-30 13:40:45 Time:43.842346906662 Peak Mem Use:19294808
2016-12-30 13:44:42 Time:41.138274908066 Peak Mem Use:32970928
2016-12-30 13:46:41 Time:40.075349092484 Peak Mem Use:22119552
2016-12-30 13:50:49 Time:47.614497184753 Peak Mem Use:33447608
2016-12-30 13:52:42 Time:41.025476932526 Peak Mem Use:27460016
2016-12-30 13:54:51 Time:48.989364862442 Peak Mem Use:19393760
2016-12-30 13:56:48 Time:45.833139896393 Peak Mem Use:39410448
2016-12-30 13:58:43 Time:41.549384117126 Peak Mem Use:21844512
2016-12-30 14:00:50 Time:44.184062004089 Peak Mem Use:26151248
2016-12-30 14:04:46 Time:44.911110162735 Peak Mem Use:19843288
2016-12-30 14:08:48 Time:46.379441022873 Peak Mem Use:20427440
2016-12-30 14:14:43 Time:42.360553979874 Peak Mem Use:25924224
2016-12-30 14:16:46 Time:45.112365007401 Peak Mem Use:25918296
2016-12-30 14:20:46 Time:43.678104162216 Peak Mem Use:27971472
2016-12-30 14:22:48 Time:46.261474847794 Peak Mem Use:20122952
2016-12-30 14:26:45 Time:44.152619123459 Peak Mem Use:28479624
2016-12-30 14:28:49 Time:46.880201816559 Peak Mem Use:22329240
2016-12-30 14:30:48 Time:46.211441040039 Peak Mem Use:22187616
2016-12-30 14:32:46 Time:44.292938947678 Peak Mem Use:22154680
2016-12-30 14:34:50 Time:48.805056095123 Peak Mem Use:20104944
2016-12-30 14:36:51 Time:43.529676914215 Peak Mem Use:17558304
2016-12-30 14:40:52 Time:50.281537055969 Peak Mem Use:23359008
2016-12-30 14:42:50 Time:47.683248996735 Peak Mem Use:21262464
2016-12-30 14:46:45 Time:43.289820194244 Peak Mem Use:32155080
2016-12-30 14:48:48 Time:41.169087171555 Peak Mem Use:27812432
2016-12-30 14:52:46 Time:45.05872297287 Peak Mem Use:31457696
2016-12-30 14:56:50 Time:47.110843896866 Peak Mem Use:47849464
2016-12-30 15:02:49 Time:47.963190078735 Peak Mem Use:20584280
2016-12-30 15:06:50 Time:46.78134894371 Peak Mem Use:29916184
2016-12-30 15:08:51 Time:49.340507030487 Peak Mem Use:37535128
2016-12-30 15:12:59 Time:51.84529209137 Peak Mem Use:20678736
2016-12-30 15:14:44 Time:42.290366172791 Peak Mem Use:26628368
2016-12-30 15:18:45 Time:43.819854021072 Peak Mem Use:50864256
2016-12-30 15:20:54 Time:52.019421100616 Peak Mem Use:27113176
2016-12-30 15:26:43 Time:41.735722064972 Peak Mem Use:43743864
2016-12-30 15:28:47 Time:46.391309976578 Peak Mem Use:36833744
2016-12-30 15:36:52 Time:45.934223890305 Peak Mem Use:32391568
2016-12-30 15:38:48 Time:45.366641998291 Peak Mem Use:38675384
2016-12-30 15:40:51 Time:49.26891207695 Peak Mem Use:19978632
2016-12-30 15:44:48 Time:46.88608288765 Peak Mem Use:32439432
2016-12-30 15:52:44 Time:42.698544979095 Peak Mem Use:24262104
2016-12-30 15:54:46 Time:44.738749980927 Peak Mem Use:20668376
2016-12-30 16:00:53 Time:46.525331020355 Peak Mem Use:37355136
2016-12-30 16:04:51 Time:49.781113862991 Peak Mem Use:34282160
2016-12-30 16:06:57 Time:54.827744960785 Peak Mem Use:21947592
2016-12-30 16:18:41 Time:39.665821075439 Peak Mem Use:30650008
2016-12-30 16:22:51 Time:49.199063062668 Peak Mem Use:18333408
2016-12-30 16:26:49 Time:46.841160058975 Peak Mem Use:20934288
2016-12-30 16:28:48 Time:47.016452074051 Peak Mem Use:24768896
2016-12-30 16:36:50 Time:48.138164043427 Peak Mem Use:22690544
2016-12-30 16:38:47 Time:45.061058044434 Peak Mem Use:25153856
2016-12-30 16:42:52 Time:50.751554965973 Peak Mem Use:21444312
2016-12-30 16:46:48 Time:46.640797138214 Peak Mem Use:36157752
2016-12-30 16:52:48 Time:47.234548091888 Peak Mem Use:23427824
2016-12-30 16:54:56 Time:53.739300966263 Peak Mem Use:21838536
2016-12-30 16:56:47 Time:45.177435874939 Peak Mem Use:22957624
2016-12-30 16:58:54 Time:53.158682823181 Peak Mem Use:19647000
2016-12-30 17:01:06 Time:60.109513998032 Peak Mem Use:18520400
2016-12-30 17:02:55 Time:53.239806890488 Peak Mem Use:18799816
2016-12-30 17:08:51 Time:50.178036928177 Peak Mem Use:21759744
2016-12-30 17:12:52 Time:44.892098903656 Peak Mem Use:25418808
2016-12-30 17:14:42 Time:40.270355939865 Peak Mem Use:24780224
2016-12-30 17:16:43 Time:41.739157915115 Peak Mem Use:37352952
2016-12-30 17:18:39 Time:38.647876977921 Peak Mem Use:23397368
2016-12-30 17:24:50 Time:42.980664968491 Peak Mem Use:31587088
2016-12-30 17:26:45 Time:43.829247951508 Peak Mem Use:27437824
2016-12-30 17:30:45 Time:44.640423059464 Peak Mem Use:23789664
2016-12-30 17:34:49 Time:45.668354988098 Peak Mem Use:24898752
2016-12-30 17:36:51 Time:44.727550983429 Peak Mem Use:27036664
2016-12-30 17:38:45 Time:44.347902059555 Peak Mem Use:30605408
2016-12-30 17:40:50 Time:48.714492082596 Peak Mem Use:18708256
2016-12-30 17:44:45 Time:43.283134937286 Peak Mem Use:31728616
2016-12-30 17:48:49 Time:47.222104072571 Peak Mem Use:22979656
2016-12-30 17:54:45 Time:43.785346984863 Peak Mem Use:22847176
2016-12-30 17:56:48 Time:45.999583005905 Peak Mem Use:18078096
2016-12-30 18:00:51 Time:44.192744970322 Peak Mem Use:25204536
2016-12-30 18:06:41 Time:39.867522001266 Peak Mem Use:28455536
2016-12-30 18:14:47 Time:45.873505115509 Peak Mem Use:24187608
2016-12-30 18:16:44 Time:43.40295791626 Peak Mem Use:22086496
2016-12-30 18:22:47 Time:45.608740091324 Peak Mem Use:16212200
2016-12-30 18:24:44 Time:42.9151699543 Peak Mem Use:34759240
2016-12-30 18:26:49 Time:46.944477081299 Peak Mem Use:23167688
2016-12-30 18:30:48 Time:45.833281993866 Peak Mem Use:26225416
2016-12-30 18:32:50 Time:48.184309959412 Peak Mem Use:28256304
2016-12-30 18:34:48 Time:45.918397903442 Peak Mem Use:23720128
2016-12-30 18:38:47 Time:45.970009088516 Peak Mem Use:23510648
2016-12-30 18:40:42 Time:41.423790931702 Peak Mem Use:34465760
2016-12-30 18:42:45 Time:43.234346151352 Peak Mem Use:24851848
2016-12-30 18:46:49 Time:47.124414920807 Peak Mem Use:25235880
2016-12-30 18:52:46 Time:44.854629993439 Peak Mem Use:19323528
2016-12-30 18:56:51 Time:49.259557008743 Peak Mem Use:31130080
2016-12-30 19:02:50 Time:47.955816030502 Peak Mem Use:39916864
2016-12-30 19:06:50 Time:46.958575963974 Peak Mem Use:39235632
2016-12-30 19:10:51 Time:48.987462997437 Peak Mem Use:19124776
2016-12-30 19:12:49 Time:47.276590108871 Peak Mem Use:24555576
2016-12-30 19:14:49 Time:47.398379802704 Peak Mem Use:27937776
2016-12-30 19:16:44 Time:42.395550966263 Peak Mem Use:31733592
2016-12-30 19:18:47 Time:45.9796230793 Peak Mem Use:27677488
2016-12-30 19:22:59 Time:57.59988117218 Peak Mem Use:38549944
2016-12-30 19:24:55 Time:47.285136938095 Peak Mem Use:24973144
2016-12-30 19:26:48 Time:47.175247192383 Peak Mem Use:23928672
2016-12-30 19:28:50 Time:48.400422096252 Peak Mem Use:23416296
2016-12-30 19:30:52 Time:49.708993911743 Peak Mem Use:36261288
2016-12-30 19:44:52 Time:50.780479192734 Peak Mem Use:33936912
2016-12-30 19:46:49 Time:46.962172985077 Peak Mem Use:51473088
2016-12-30 19:50:46 Time:45.550691127777 Peak Mem Use:40805424
2016-12-30 19:54:51 Time:48.907203197479 Peak Mem Use:27793960
2016-12-30 19:56:46 Time:45.576514959335 Peak Mem Use:30783808
2016-12-30 20:02:59 Time:57.51887178421 Peak Mem Use:20932816
2016-12-30 20:08:55 Time:54.047079086304 Peak Mem Use:21459920
2016-12-30 20:15:05 Time:63.859118938446 Peak Mem Use:20609032
2016-12-30 20:16:48 Time:47.040574789047 Peak Mem Use:36730448
2016-12-30 20:28:51 Time:49.854547023773 Peak Mem Use:31598176
2016-12-30 20:32:51 Time:49.404983997345 Peak Mem Use:39484992
2016-12-30 20:34:58 Time:55.451123952866 Peak Mem Use:29803648
2016-12-30 20:36:44 Time:43.41813993454 Peak Mem Use:50317176
2016-12-30 20:38:55 Time:53.833158016205 Peak Mem Use:20571496
2016-12-30 20:44:48 Time:46.561280965805 Peak Mem Use:52521592
2016-12-30 20:47:04 Time:61.300243854523 Peak Mem Use:25182896
2016-12-30 20:49:05 Time:59.112709999084 Peak Mem Use:16924272
2016-12-30 20:59:05 Time:64.100238084793 Peak Mem Use:18139600
2016-12-30 21:01:03 Time:55.920506954193 Peak Mem Use:25467248
2016-12-30 21:10:54 Time:52.345955848694 Peak Mem Use:58648024
2016-12-30 21:20:52 Time:50.939129114151 Peak Mem Use:32944080
2016-12-30 21:26:53 Time:49.933070898056 Peak Mem Use:46120456
2016-12-30 21:30:55 Time:53.38770198822 Peak Mem Use:42425224
2016-12-30 21:34:48 Time:46.28488612175 Peak Mem Use:42812576
2016-12-30 21:36:47 Time:45.338572025299 Peak Mem Use:59298440
2016-12-30 21:40:51 Time:49.75203204155 Peak Mem Use:47933272
2016-12-30 21:42:50 Time:48.248394966125 Peak Mem Use:46725496
2016-12-30 21:48:55 Time:53.213485002518 Peak Mem Use:50751832
2016-12-30 22:00:57 Time:50.985600948334 Peak Mem Use:43343824
2016-12-30 22:02:57 Time:56.243855953217 Peak Mem Use:89156192
2016-12-30 22:14:52 Time:49.837661027908 Peak Mem Use:46538528
2016-12-30 22:16:53 Time:51.070707082748 Peak Mem Use:58449488
2016-12-30 22:18:51 Time:47.578090906143 Peak Mem Use:36578144
2016-12-30 22:22:54 Time:52.500759124756 Peak Mem Use:68395632
2016-12-30 22:24:55 Time:52.345458030701 Peak Mem Use:80843784
2016-12-30 22:26:54 Time:53.051097154617 Peak Mem Use:62368280
2016-12-30 22:34:53 Time:51.634269952774 Peak Mem Use:75145480
2016-12-30 22:38:51 Time:49.786096811295 Peak Mem Use:42834944
2016-12-30 22:42:54 Time:53.330836057663 Peak Mem Use:65862408
2016-12-30 22:44:49 Time:48.219084024429 Peak Mem Use:67892864
2016-12-30 22:46:48 Time:46.38957118988 Peak Mem Use:75462792
2016-12-30 22:52:54 Time:52.067831039429 Peak Mem Use:64517496
2016-12-30 23:03:00 Time:58.557528972626 Peak Mem Use:59616832
2016-12-30 23:05:03 Time:60.85012793541 Peak Mem Use:58605264
2016-12-30 23:09:03 Time:61.289248943329 Peak Mem Use:59926088
2016-12-30 23:11:02 Time:59.835210800171 Peak Mem Use:55726288
2016-12-30 23:14:43 Time:42.151559114456 Peak Mem Use:78721864
2016-12-30 23:19:04 Time:62.609008073807 Peak Mem Use:36556000
2016-12-30 23:24:48 Time:47.178502082825 Peak Mem Use:76186168
2016-12-30 23:31:07 Time:63.402621030807 Peak Mem Use:38154392
2016-12-30 23:35:11 Time:70.365877151489 Peak Mem Use:56034384
2016-12-30 23:37:03 Time:61.138669967651 Peak Mem Use:43635784
2016-12-30 23:39:01 Time:60.392575979233 Peak Mem Use:58501840
2016-12-30 23:44:44 Time:42.821275949478 Peak Mem Use:83857272
2016-12-30 23:52:56 Time:54.989748001099 Peak Mem Use:56354504
2016-12-30 23:54:55 Time:53.851133108139 Peak Mem Use:24948528
2016-12-30 23:59:20 Time:76.830746889114 Peak Mem Use:35761656
